Continuous Surface Embeddings,"Natalia Neverova
David Novotny
Marc Szafraniec
Vasil Khalidov
Patrick Labatut
Andrea Vedaldi","Facebook AI Research
Facebook AI Research
Facebook AI Research
Facebook AI Research
Facebook AI Research
University of Oxford / Facebook AI Research"
Improving model calibration with accuracy versus uncertainty optimization,"Ranganath Krishnan
Omesh Tickoo","Intel Labs
Intel"
Few-shot Image Generation with Elastic Weight Consolidation,"Yijun Li
Richard Zhang
Jingwan
Eli Shechtman","Adobe Research
Adobe
Cynthia) Lu (Adobe Research
Adobe Research, US"
"Hausdorff Dimension, Heavy Tails, and Generalization in Neural Networks","Umut Simsekli
Ozan Sener
George Deligiannidis
Murat Erdogdu","Institut Polytechnique de Paris/ University of Oxford
Intel Labs
Oxford
University of Toronto"
Quantitative Propagation of Chaos for SGD in Wide Neural Networks,"Valentin De Bortoli
Alain Durmus
Xavier Fontaine
Umut Simsekli","ENS Paris-Saclay
ENS Paris Saclay
ENS Paris-Saclay
Institut Polytechnique de Paris/ University of Oxford"
Stochastic Optimization for Performative Prediction,"Celestine Mendler-Dünner
Juan Perdomo
Tijana Zrnic
Moritz Hardt","UC Berkeley
University of California, Berkeley
UC Berkeley
University of California, Berkeley"
Explicit Regularisation in Gaussian Noise Injections,"Alexander Camuto
Matthew Willetts
Umut Simsekli
Stephen J Roberts
Chris C Holmes","University of Oxford & The Alan Turing Institute
University of Oxford
Institut Polytechnique de Paris/ University of Oxford
University of Oxford
University of Oxford"
Dual Instrumental Variable Regression,"Krikamol Muandet
Arash Mehrjou
Si Kai Lee
Anant Raj","Max Planck Institute for Intelligent Systems
Max Planck Institute
Chicago Booth School of Business
Max Planck Institute for Intelligent Systems"
Maximum-Entropy Adversarial Data Augmentation for Improved Generalization and Robustness,"Long Zhao
Ting Liu
Xi Peng
Dimitris Metaxas","Rutgers University
Google
University of Delaware
Rutgers University"
Strongly Incremental Constituency Parsing with Graph Neural Networks,"Kaiyu Yang
Jia Deng","Princeton University
Princeton University"
AdaBelief Optimizer: Adapting Stepsizes by the Belief in Observed Gradients,"Juntang Zhuang
Tommy Tang
Yifan Ding
Sekhar C Tatikonda
Nicha Dvornek
Xenophon Papademetris
James Duncan","Yale University
University of Illinois Urbana-Champaign
University of Central Florida
Yale University
Yale University
Yale University
Yale University"
CoinPress: Practical Private Mean and Covariance Estimation,"Sourav Biswas
Yihe Dong
Gautam Kamath
Jonathan Ullman","University of Waterloo
Microsoft
University of Waterloo
Northeastern University"
The Discrete Gaussian for Differential Privacy,"Clément L Canonne
Gautam Kamath
Thomas Steinke","IBM Research
University of Waterloo
Google Research"
Private Identity Testing for High-Dimensional Distributions,"Clément L Canonne
Gautam Kamath
Audra McMillan
Jonathan Ullman
Lydia Zakynthinou","IBM Research
University of Waterloo
Northeastern/Boston University
Northeastern University
Northeastern University"
Tree! I am no Tree! I am a low dimensional Hyperbolic Embedding,"Rishi Sonthalia
Anna Gilbert","University of Michigan
University of Michigan"
Learning Kernel Tests Without Data Splitting,"Jonas Kübler
Wittawat Jitkrittum
Bernhard Schölkopf
Krikamol Muandet","MPI for Intelligent Systems, Tübingen
Max Planck Institute for Intelligent Systems
MPI for Intelligent Systems, Tübingen
Max Planck Institute for Intelligent Systems"
Generative View Synthesis: From Single-view Semantics to Novel-view Images,"Tewodros Amberbir Habtegebrial
Varun Jampani
Orazio Gallo
Didier Stricker","Technische Universität Kaiserslautern
Google
NVIDIA Research
DFKI"
Rational neural networks,"Nicolas Boulle
Yuji Nakatsukasa
Alex J Townsend","University of Oxford
University of Oxford
Cornell University"
Towards More Practical Adversarial Attacks on Graph Neural Networks,"Jiaqi Ma
Shuangrui Ding
Qiaozhu Mei","University of Michigan
University of Michigan
University of Michigan"
Quantifying Learnability and Describability of Visual Concepts Emerging in Representation Learning,"Iro Laina
Ruth Fong
Andrea Vedaldi","University of Oxford
University of Oxford
Facebook AI Research and University of Oxford"
Space-Time Correspondence as a Contrastive Random Walk,"Allan Jabri
Andrew Owens
Alexei Efros","UC Berkeley
UC Berkeley
UC Berkeley"
Rewriting History with Inverse RL: Hindsight Inference for Policy Improvement,"Ben Eysenbach
XINYANG GENG
Sergey Levine
Russ Salakhutdinov","Carnegie Mellon University
UC Berkeley
UC Berkeley
Carnegie Mellon University"
Self-supervised Co-Training for Video Representation Learning,"Tengda Han
Weidi Xie
Andrew Zisserman","University of Oxford
University of Oxford
DeepMind & University of Oxford"
Rel3D: A Minimally Contrastive Benchmark for Grounding Spatial Relations in 3D,"Ankit Goyal
Kaiyu Yang
Dawei Yang
Jia Deng","Princeton University
Princeton University
University of Michigan
Princeton University"
Is normalization indispensable for training deep neural network?,"Jie Shao
Kai Hu
Changhu Wang
Xiangyang Xue
Bhiksha Raj","Fudan University
Carnegie Mellon University
ByteDance.Inc
Fudan University
Carnegie Mellon University"
Efficient Exact Verification of Binarized Neural Networks,"Kai Jia
Martin Rinard","MIT
MIT"
ConvBERT: Improving BERT with Span-based Dynamic Convolution,"Zi-Hang Jiang
Weihao Yu
Daquan Zhou
Yunpeng Chen
Jiashi Feng
Shuicheng Yan","National University of Singapore
National University of Singapore
National University of Singapore
Yitu Technology
National University of Singapore
National University of Singapore"
On the Value of Out-of-Distribution Testing: An Example of Goodhart's Law,"Damien Teney
Ehsan Abbasnejad
Kushal Kafle
Robik Shrestha
Christopher Kanan
Anton van den Hengel","University of Adelaide
University of Adelaide
Adobe Research
Rochester Institute of Technology
PAIGE.AI / RIT / CornellTech
University of Adelaide"
Labelling unlabelled videos from scratch with multi-modal self-supervision,"Yuki Asano
Mandela Patrick
Christian Rupprecht
Andrea Vedaldi","University of Oxford
University of Oxford
University of Oxford
University of Oxford / Facebook AI Research"
Sanity-Checking Pruning Methods: Random Tickets can Win the Jackpot,"Jingtong Su
Yihang Chen
Tianle Cai
Tianhao Wu
Ruiqi Gao
Liwei Wang
Jason Lee","Peking University
Peking University
Peking University
Peking University
Peking University
Peking University
Princeton University"
On the equivalence of molecular graph convolution and molecular wave function with poor basis set,"Masashi Tsubaki
Teruyasu Mizoguchi","National Institute of Advanced Industrial Science and Technology (AIST)
University of Tokyo"
